"Field","ID","Type (Тип)","default","en-us","ru-ru","uz-latn-uz","tg-cyrl-tj","kk-kz","fr-fr","de-de","it-it"
"DesktopScreenshot5","104","","StoreListing/Screenshots/5 Tree + Preview + Settings/EN.png","StoreListing/Screenshots/5 Tree + Preview + Settings/EN.png","StoreListing/Screenshots/5 Tree + Preview + Settings/RU.png","StoreListing/Screenshots/5 Tree + Preview + Settings/UZ.png","StoreListing/Screenshots/5 Tree + Preview + Settings/TG.png","StoreListing/Screenshots/5 Tree + Preview + Settings/KK.png","StoreListing/Screenshots/5 Tree + Preview + Settings/FR.png","StoreListing/Screenshots/5 Tree + Preview + Settings/DE.png","StoreListing/Screenshots/5 Tree + Preview + Settings/IT.png"
"DesktopScreenshot6","105","","","","","","","","","",""
"DesktopScreenshot7","106","","","","","","","","","",""
"DesktopScreenshot8","107","","","","","","","","","",""
"DesktopScreenshot9","108","","","","","","","","","",""
"DesktopScreenshot10","109","","","","","","","","","",""
"DesktopScreenshot11","110","","","","","","","","","",""
"DesktopScreenshot12","111","","","","","","","","","",""
"DesktopScreenshot13","112","","","","","","","","","",""
"DesktopScreenshot14","113","","","","","","","","","",""
"DesktopScreenshot15","114","","","","","","","","","",""
"DesktopScreenshot16","115","","","","","","","","","",""
"DesktopScreenshot17","116","","","","","","","","","",""
"DesktopScreenshot18","117","","","","","","","","","",""
"DesktopScreenshot19","118","","","","","","","","","",""
"DesktopScreenshot20","119","","","","","","","","","",""
"DesktopScreenshot21","120","","","","","","","","","",""
"DesktopScreenshot22","121","","","","","","","","","",""
"DesktopScreenshot23","122","","","","","","","","","",""
"DesktopScreenshot24","123","","","","","","","","","",""
"DesktopScreenshot25","124","","","","","","","","","",""
"DesktopScreenshot26","125","","","","","","","","","",""
"DesktopScreenshot27","126","","","","","","","","","",""
"DesktopScreenshot28","127","","","","","","","","","",""
"DesktopScreenshot29","128","","","","","","","","","",""
"DesktopScreenshot30","129","","","","","","","","","",""
"DesktopScreenshotCaption1","150","","","","","","","","","",""
"DesktopScreenshotCaption2","151","","","","","","","","","",""
"DesktopScreenshotCaption3","152","","","","","","","","","",""
"DesktopScreenshotCaption4","153","","","","","","","","","",""
"DesktopScreenshotCaption5","154","","","","","","","","","",""
"DesktopScreenshotCaption6","155","","","","","","","","","",""
"DesktopScreenshotCaption7","156","","","","","","","","","",""
"DesktopScreenshotCaption8","157","","","","","","","","","",""
"DesktopScreenshotCaption9","158","","","","","","","","","",""
"DesktopScreenshotCaption10","159","","","","","","","","","",""
"DesktopScreenshotCaption11","160","","","","","","","","","",""
"DesktopScreenshotCaption12","161","","","","","","","","","",""
"DesktopScreenshotCaption13","162","","","","","","","","","",""
"DesktopScreenshotCaption14","163","","","","","","","","","",""
"DesktopScreenshotCaption15","164","","","","","","","","","",""
"DesktopScreenshotCaption16","165","","","","","","","","","",""
"DesktopScreenshotCaption17","166","","","","","","","","","",""
"DesktopScreenshotCaption18","167","","","","","","","","","",""
"DesktopScreenshotCaption19","168","","","","","","","","","",""
"DesktopScreenshotCaption20","169","","","","","","","","","",""
"DesktopScreenshotCaption21","170","","","","","","","","","",""
"DesktopScreenshotCaption22","171","","","","","","","","","",""
"DesktopScreenshotCaption23","172","","","","","","","","","",""
"DesktopScreenshotCaption24","173","","","","","","","","","",""
"DesktopScreenshotCaption25","174","","","","","","","","","",""
"DesktopScreenshotCaption26","175","","","","","","","","","",""
"DesktopScreenshotCaption27","176","","","","","","","","","",""
"DesktopScreenshotCaption28","177","","","","","","","","","",""
"DesktopScreenshotCaption29","178","","","","","","","","","",""
"DesktopScreenshotCaption30","179","","","","","","","","","",""
"MobileScreenshot1","200","","","","","","","","","",""
"MobileScreenshot2","201","","","","","","","","","",""
"MobileScreenshot3","202","","","","","","","","","",""
"MobileScreenshot4","203","","","","","","","","","",""
"MobileScreenshot5","204","","","","","","","","","",""
"MobileScreenshot6","205","","","","","","","","","",""
"MobileScreenshot7","206","","","","","","","","","",""
"MobileScreenshot8","207","","","","","","","","","",""
"MobileScreenshot9","208","","","","","","","","","",""
"MobileScreenshot10","209","","","","","","","","","",""
"MobileScreenshot11","210","","","","","","","","","",""
"MobileScreenshot12","211","","","","","","","","","",""
"MobileScreenshot13","212","","","","","","","","","",""
"MobileScreenshot14","213","","","","","","","","","",""
"MobileScreenshot15","214","","","","","","","","","",""
"MobileScreenshot16","215","","","","","","","","","",""
"MobileScreenshot17","216","","","","","","","","","",""
"MobileScreenshot18","217","","","","","","","","","",""
"MobileScreenshot19","218","","","","","","","","","",""
"MobileScreenshot20","219","","","","","","","","","",""
"MobileScreenshot21","220","","","","","","","","","",""
"MobileScreenshot22","221","","","","","","","","","",""
"MobileScreenshot23","222","","","","","","","","","",""
"MobileScreenshot24","223","","","","","","","","","",""
"MobileScreenshot25","224","","","","","","","","","",""
"MobileScreenshot26","225","","","","","","","","","",""
"MobileScreenshot27","226","","","","","","","","","",""
"MobileScreenshot28","227","","","","","","","","","",""
"MobileScreenshot29","228","","","","","","","","","",""
"MobileScreenshot30","229","","","","","","","","","",""
"MobileScreenshotCaption1","250","","","","","","","","","",""
"MobileScreenshotCaption2","251","","","","","","","","","",""
"MobileScreenshotCaption3","252","","","","","","","","","",""
"MobileScreenshotCaption4","253","","","","","","","","","",""
"MobileScreenshotCaption5","254","","","","","","","","","",""
"MobileScreenshotCaption6","255","","","","","","","","","",""
"MobileScreenshotCaption7","256","","","","","","","","","",""
"MobileScreenshotCaption8","257","","","","","","","","","",""
"MobileScreenshotCaption9","258","","","","","","","","","",""
"MobileScreenshotCaption10","259","","","","","","","","","",""
"MobileScreenshotCaption11","260","","","","","","","","","",""
"MobileScreenshotCaption12","261","","","","","","","","","",""
"MobileScreenshotCaption13","262","","","","","","","","","",""
"MobileScreenshotCaption14","263","","","","","","","","","",""
"MobileScreenshotCaption15","264","","","","","","","","","",""
"MobileScreenshotCaption16","265","","","","","","","","","",""
"MobileScreenshotCaption17","266","","","","","","","","","",""
"MobileScreenshotCaption18","267","","","","","","","","","",""
"MobileScreenshotCaption19","268","","","","","","","","","",""
"MobileScreenshotCaption20","269","","","","","","","","","",""
"MobileScreenshotCaption21","270","","","","","","","","","",""
"MobileScreenshotCaption22","271","","","","","","","","","",""
"MobileScreenshotCaption23","272","","","","","","","","","",""
"MobileScreenshotCaption24","273","","","","","","","","","",""
"MobileScreenshotCaption25","274","","","","","","","","","",""
"MobileScreenshotCaption26","275","","","","","","","","","",""
"MobileScreenshotCaption27","276","","","","","","","","","",""
"MobileScreenshotCaption28","277","","","","","","","","","",""
"MobileScreenshotCaption29","278","","","","","","","","","",""
"MobileScreenshotCaption30","279","","","","","","","","","",""
"XboxScreenshot1","300","","","","","","","","","",""
"XboxScreenshot2","301","","","","","","","","","",""
"XboxScreenshot3","302","","","","","","","","","",""
"XboxScreenshot4","303","","","","","","","","","",""
"XboxScreenshot5","304","","","","","","","","","",""
"XboxScreenshot6","305","","","","","","","","","",""
"XboxScreenshot7","306","","","","","","","","","",""
"XboxScreenshot8","307","","","","","","","","","",""
"XboxScreenshot9","308","","","","","","","","","",""
"XboxScreenshot10","309","","","","","","","","","",""
"XboxScreenshot11","310","","","","","","","","","",""
"XboxScreenshot12","311","","","","","","","","","",""
"XboxScreenshot13","312","","","","","","","","","",""
"XboxScreenshot14","313","","","","","","","","","",""
"XboxScreenshot15","314","","","","","","","","","",""
"XboxScreenshot16","315","","","","","","","","","",""
"XboxScreenshot17","316","","","","","","","","","",""
"XboxScreenshot18","317","","","","","","","","","",""
"XboxScreenshot19","318","","","","","","","","","",""
"XboxScreenshot20","319","","","","","","","","","",""
"XboxScreenshot21","320","","","","","","","","","",""
"XboxScreenshot22","321","","","","","","","","","",""
"XboxScreenshot23","322","","","","","","","","","",""
"XboxScreenshot24","323","","","","","","","","","",""
"XboxScreenshot25","324","","","","","","","","","",""
"XboxScreenshot26","325","","","","","","","","","",""
"XboxScreenshot27","326","","","","","","","","","",""
"XboxScreenshot28","327","","","","","","","","","",""
"XboxScreenshot29","328","","","","","","","","","",""
"XboxScreenshot30","329","","","","","","","","","",""
"XboxScreenshotCaption1","350","","","","","","","","","",""
"XboxScreenshotCaption2","351","","","","","","","","","",""
"XboxScreenshotCaption3","352","","","","","","","","","",""
"XboxScreenshotCaption4","353","","","","","","","","","",""
"XboxScreenshotCaption5","354","","","","","","","","","",""
"XboxScreenshotCaption6","355","","","","","","","","","",""
"XboxScreenshotCaption7","356","","","","","","","","","",""
"XboxScreenshotCaption8","357","","","","","","","","","",""
"XboxScreenshotCaption9","358","","","","","","","","","",""
"XboxScreenshotCaption10","359","","","","","","","","","",""
"XboxScreenshotCaption11","360","","","","","","","","","",""
"XboxScreenshotCaption12","361","","","","","","","","","",""
"XboxScreenshotCaption13","362","","","","","","","","","",""
"XboxScreenshotCaption14","363","","","","","","","","","",""
"XboxScreenshotCaption15","364","","","","","","","","","",""
"XboxScreenshotCaption16","365","","","","","","","","","",""
"XboxScreenshotCaption17","366","","","","","","","","","",""
"XboxScreenshotCaption18","367","","","","","","","","","",""
"XboxScreenshotCaption19","368","","","","","","","","","",""
"XboxScreenshotCaption20","369","","","","","","","","","",""
"XboxScreenshotCaption21","370","","","","","","","","","",""
"XboxScreenshotCaption22","371","","","","","","","","","",""
"XboxScreenshotCaption23","372","","","","","","","","","",""
"XboxScreenshotCaption24","373","","","","","","","","","",""
"XboxScreenshotCaption25","374","","","","","","","","","",""
"XboxScreenshotCaption26","375","","","","","","","","","",""
"XboxScreenshotCaption27","376","","","","","","","","","",""
"XboxScreenshotCaption28","377","","","","","","","","","",""
"XboxScreenshotCaption29","378","","","","","","","","","",""
"XboxScreenshotCaption30","379","","","","","","","","","",""
"HolographicScreenshot1","400","","","","","","","","","",""
"HolographicScreenshot2","401","","","","","","","","","",""
"HolographicScreenshot3","402","","","","","","","","","",""
"HolographicScreenshot4","403","","","","","","","","","",""
"HolographicScreenshot5","404","","","","","","","","","",""
"HolographicScreenshot6","405","","","","","","","","","",""
"HolographicScreenshot7","406","","","","","","","","","",""
"HolographicScreenshot8","407","","","","","","","","","",""
"HolographicScreenshot9","408","","","","","","","","","",""
"HolographicScreenshot10","409","","","","","","","","","",""
"HolographicScreenshot11","410","","","","","","","","","",""
"HolographicScreenshot12","411","","","","","","","","","",""
"HolographicScreenshot13","412","","","","","","","","","",""
"HolographicScreenshot14","413","","","","","","","","","",""
"HolographicScreenshot15","414","","","","","","","","","",""
"HolographicScreenshot16","415","","","","","","","","","",""
"HolographicScreenshot17","416","","","","","","","","","",""
"HolographicScreenshot18","417","","","","","","","","","",""
"HolographicScreenshot19","418","","","","","","","","","",""
"HolographicScreenshot20","419","","","","","","","","","",""
"HolographicScreenshot21","420","","","","","","","","","",""
"HolographicScreenshot22","421","","","","","","","","","",""
"HolographicScreenshot23","422","","","","","","","","","",""
"HolographicScreenshot24","423","","","","","","","","","",""
"HolographicScreenshot25","424","","","","","","","","","",""
"HolographicScreenshot26","425","","","","","","","","","",""
"HolographicScreenshot27","426","","","","","","","","","",""
"HolographicScreenshot28","427","","","","","","","","","",""
"HolographicScreenshot29","428","","","","","","","","","",""
"HolographicScreenshot30","429","","","","","","","","","",""
"HolographicScreenshotCaption1","450","","","","","","","","","",""
"HolographicScreenshotCaption2","451","","","","","","","","","",""
"HolographicScreenshotCaption3","452","","","","","","","","","",""
"HolographicScreenshotCaption4","453","","","","","","","","","",""
"HolographicScreenshotCaption5","454","","","","","","","","","",""
"HolographicScreenshotCaption6","455","","","","","","","","","",""
"HolographicScreenshotCaption7","456","","","","","","","","","",""
"HolographicScreenshotCaption8","457","","","","","","","","","",""
"HolographicScreenshotCaption9","458","","","","","","","","","",""
"HolographicScreenshotCaption10","459","","","","","","","","","",""
"HolographicScreenshotCaption11","460","","","","","","","","","",""
"HolographicScreenshotCaption12","461","","","","","","","","","",""
"HolographicScreenshotCaption13","462","","","","","","","","","",""
"HolographicScreenshotCaption14","463","","","","","","","","","",""
"HolographicScreenshotCaption15","464","","","","","","","","","",""
"HolographicScreenshotCaption16","465","","","","","","","","","",""
"HolographicScreenshotCaption17","466","","","","","","","","","",""
"HolographicScreenshotCaption18","467","","","","","","","","","",""
"HolographicScreenshotCaption19","468","","","","","","","","","",""
"HolographicScreenshotCaption20","469","","","","","","","","","",""
"HolographicScreenshotCaption21","470","","","","","","","","","",""
"HolographicScreenshotCaption22","471","","","","","","","","","",""
"HolographicScreenshotCaption23","472","","","","","","","","","",""
"HolographicScreenshotCaption24","473","","","","","","","","","",""
"HolographicScreenshotCaption25","474","","","","","","","","","",""
"HolographicScreenshotCaption26","475","","","","","","","","","",""
"HolographicScreenshotCaption27","476","","","","","","","","","",""
"HolographicScreenshotCaption28","477","","","","","","","","","",""
"HolographicScreenshotCaption29","478","","","","","","","","","",""
"HolographicScreenshotCaption30","479","","","","","","","","","",""
"SurfaceHubScreenshot11","510","","","","","","","","","",""
"SurfaceHubScreenshot12","511","","","","","","","","","",""
"SurfaceHubScreenshot13","512","","","","","","","","","",""
"SurfaceHubScreenshot14","513","","","","","","","","","",""
"SurfaceHubScreenshot15","514","","","","","","","","","",""
"SurfaceHubScreenshot16","515","","","","","","","","","",""
"SurfaceHubScreenshot17","516","","","","","","","","","",""
"SurfaceHubScreenshot18","517","","","","","","","","","",""
"SurfaceHubScreenshot19","518","","","","","","","","","",""
"SurfaceHubScreenshot20","519","","","","","","","","","",""
"SurfaceHubScreenshot21","520","","","","","","","","","",""
"SurfaceHubScreenshot22","521","","","","","","","","","",""
"SurfaceHubScreenshot23","522","","","","","","","","","",""
"SurfaceHubScreenshot24","523","","","","","","","","","",""
"SurfaceHubScreenshot25","524","","","","","","","","","",""
"SurfaceHubScreenshot26","525","","","","","","","","","",""
"SurfaceHubScreenshot27","526","","","","","","","","","",""
"SurfaceHubScreenshot28","527","","","","","","","","","",""
"SurfaceHubScreenshot29","528","","","","","","","","","",""
"SurfaceHubScreenshot30","529","","","","","","","","","",""
"SurfaceHubScreenshotCaption11","560","","","","","","","","","",""
"SurfaceHubScreenshotCaption12","561","","","","","","","","","",""
